order_id,customer_id,customer_name,customer_city,customer_state,order_date,product_id,product_name,category,sub_category,quantity,unit_price,discount_percent,shipping_mode,shipping_days,returned,payment_method,customer_age,customer_gender,rating
ORD019,C119,Nikhil Bose,Mumbai,Maharashtra,2024-01-21,PRD216,JBL Speaker,Electronics,Audio,1,5500,10,Standard,4,No,Debit Card,30,Male,4
ORD020,C120,Deepa Krishnan,Delhi,Delhi,2024-01-22,PRD217,Malabar Gold Earrings,Jewelry,Gold,1,45000,0,Express,1,No,Credit Card,55,Female,5
ORD021,C101,Aarav Shah,Mumbai,Maharashtra,2024-01-25,PRD208,Boat Earbuds,Electronics,Audio,1,2500,5,Standard,4,No,Credit Card,28,Male,5
ORD022,C121,Gaurav Tiwari,Bangalore,Karnataka,2024-01-26,PRD218,Xiaomi TV 43,Electronics,TV,1,32000,8,Express,3,Yes,Debit Card,37,Male,2
ORD023,C122,Nandita Roy,Chennai,Tamil Nadu,2024-01-27,PRD219,Himalaya Face Pack,Beauty,Skincare,3,220,,Economy,8,No,COD,24,Female,4
ORD024,C123,Suresh Pillai,Hyderabad,Telangana,2024-01-28,PRD205,Prestige Cooker,Home,Kitchen,1,3500,0,Standard,5,No,UPI,62,Male,5
ORD025,C124,Rekha Sharma,Pune,Maharashtra,2024-01-29,PRD220,H&M Dress,Clothing,Western,2,2800,20,Standard,5,No,Credit Card,28,Female,3
ORD026,C125,Manish Khanna,Kolkata,West Bengal,2024-01-30,PRD211,Adidas Track Pants,Clothing,Sportswear,1,3200,10,Economy,9,No,COD,35,Male,4
ORD027,C126,Tara Balan,Jaipur,Rajasthan,2024-02-01,PRD216,JBL Speaker,Electronics,Audio,1,5500,10,Standard,5,No,UPI,32,Female,4
ORD028,C127,Vivek Sinha,Mumbai,Maharashtra,2024-02-02,PRD213,Campus Shoes,Footwear,Sports Shoes,2,2200,15,Economy,8,No,COD,21,Male,3
ORD029,C128,Anita Desai,Delhi,Delhi,2024-02-03,PRD217,Malabar Gold Earrings,Jewelry,Gold,1,45000,0,Express,1,No,Credit Card,47,Female,5
ORD030,C129,Kartik Malhotra,Bangalore,Karnataka,2024-02-04,PRD210,Apple Watch SE,Electronics,Wearables,1,29000,0,Express,2,No,Credit Card,39,Male,5
ORD031,C130,Uma Reddy,Chennai,Tamil Nadu,2024-02-05,PRD204,Lakme Foundation,Beauty,Makeup,2,1200,15,Standard,6,No,UPI,31,Female,4
ORD032,C131,Siddharth Roy,Hyderabad,Telangana,2024-02-06,PRD218,Xiaomi TV 43,Electronics,TV,1,32000,8,Standard,4,No,Debit Card,43,Male,3
ORD033,C132,Pallavi Menon,Pune,Maharashtra,2024-02-07,PRD209,Mamaearth Face Wash,Beauty,Skincare,3,450,,Economy,9,No,COD,26,Female,4
ORD034,C133,Dinesh Kumar,Kolkata,West Bengal,2024-02-08,PRD212,Instant Pot,Home,Kitchen,1,12000,5,Standard,5,No,Credit Card,50,Male,5
ORD035,C134,Bharati Singh,Jaipur,Rajasthan,2024-02-09,PRD220,H&M Dress,Clothing,Western,3,2800,20,Standard,6,Yes,Debit Card,29,Female,2
